name;iso_country;iso_region;municipality;iata_code
Corisco International Airport;GQ;GQ-LI;Corisco Island;OCS
Aguas Claras Airport;CO;CO-NSA;Ocaña;OCV
Warren Field;US;US-NC;Washington;OCW
Ouadda Airport;CF;CF-HK;Ouadda;ODA
Córdoba Airport;ES;ES-AN;Córdoba;ODB
Oakdale Airport;US;US-CA;Oakdale;ODC
Oodnadatta Airport;AU;AU-SA;;ODD
Odense Hans Christian Andersen Airport;DK;DK-83;Odense;ODE
RAF Odiham;GB;GB-ENG;Hook, Hampshire;ODH
Ouanda Djallé Airport;CF;CF-VR;Ouanda Djallé;ODJ
Cordillo Downs Airport;AU;AU-SA;Cordillo Downs;ODL
Garrett County Airport;US;US-MD;Accident;ODM
Long Seridan Airport;MY;MY-13;Long Seridan;ODN
Bodaybo Airport;RU;RU-IRK;Bodaybo;ODO
Ord River Airport;AU;AU-WA;Ord River;ODR
Odessa International Airport;UA;UA-51;Odessa;ODS
Odessa Schlemeyer Field;US;US-TX;Odessa;ODT
AJ Eisenberg Airport;US;US-WA;Oak Harbor;ODW
Oudomsay Airport;LA;LA-OU;Oudomsay;ODY
O'Neal Airport;US;US-IL;Lawrenceville;OEA
Rota Do Sândalo Oecusse Airport;TL;TL-OE;Oecussi-Ambeno;OEC
Vincent Fayks Airport;SR;SR-SI;Paloemeu;OEM
L O Simenstad Municipal Airport;US;US-WI;Osceola;OEO
Örnsköldsvik Airport;SE;SE-Y;Örnsköldsvik;OER
Antoine de Saint Exupéry Airport;AR;AR-R;San Antonio Oeste;OES
Offutt Air Force Base;US;US-NE;Omaha;OFF
Ouango Fitini Airport;CI;CI-ZZ;Ouango Fitini;OFI
Ólafsfjörður Airport;IS;IS-6;Ólafsfjörður;OFJ
Karl Stefan Memorial Airport;US;US-NE;Norfolk;OFK
Ofu Airport;AS;AS-MA;Ofu;OFU
Ogallala Municipal Airport Searle Field;US;US-NE;Ogallala;OGA
Orangeburg Municipal Airport;US;US-SC;Orangeburg;OGB
Ogden Hinckley Airport;US;US-UT;Ogden;OGD
Ogeranang Airport;PG;PG-MPL;;OGE
Kahului International Airport;US;US-HI;Kahului;OGG
Eugene F. Correira International Airport;GY;GY-DE;Ogle;OGL
Ogobsucum Airport;PA;PA-GY;Ustupu;OGM
Yonaguni Airport;JP;JP-47;Yonaguni;OGN
Abengourou Airport;CI;CI-CM;Abengourou;OGO
Bongor Airport;TD;TD-ME;Bongor;OGR
Ogdensburg International Airport;US;US-NY;Ogdensburg;OGS
Ordu–Giresun Airport;TR;TR-52;Ordu;OGU
Ongava Lodge Airstrip;NA;NA-KU;Ombika;OGV
Ain Beida Airport;DZ;DZ-30;Ouargla;OGX
Vladikavkaz Beslan International Airport;RU;RU-SE;Beslan;OGZ
RNZAF Base Ohakea;NZ;NZ-MWT;;OHA
Ambohibary Airport;MG;MG-A;Moramanga;OHB
Ohrid St. Paul the Apostle Airport;MK;MK-003;Ohrid;OHD
Mohe Gulian Airport;CN;CN-23;Mohe;OHE
Okha Airport;RU;RU-SAK;Okha;OHH
Oshakati Airport;NA;NA-ON;Oshakati;OHI
Okhotsk Airport;RU;RU-KHA;Okhotsk;OHO
Wyk auf Föhr Airport;DE;DE-SH;Wyk auf Föhr;OHR
Sohar Airport;OM;OM-BA;Sohar;OHS
Kohat Airport;PK;PK-KP;Kohat;OHT
Ourilândia do Norte Airport;BR;BR-PA;Ourilândia do Norte;OIA
Lt Warren Eaton Airport;US;US-NY;Norwich;OIC
Oshima Airport;JP;JP-13;Izu Oshima;OIM
Okushiri Airport;JP;JP-01;Okushiri Island;OIR
Oita Airport;JP;JP-44;Oita;OIT
Johnson County Executive Airport;US;US-KS;Olathe;OJC
Tanjung Api Airport;ID;ID-ST;Tojo Una-Una;OJU
Naha Airport / JASDF Naha Air Base;JP;JP-47;Naha;OKA
Orchid Beach Airport;AU;AU-QLD;Orchid Beach;OKB
Will Rogers World Airport;US;US-OK;Oklahoma City;OKC
Sapporo Okadama Airport;JP;JP-01;Sapporo;OKD
Okinoerabu Airport;JP;JP-46;Wadomari;OKE
Okaukuejo Airport;NA;NA-KU;Okaukuejo;OKF
Okoyo Airport;CG;CG-8;Okoyo;OKG
Oki Global Geopark Airport;JP;JP-32;Okinoshima;OKI
Okayama Momotaro Airport;JP;JP-33;Okayama;OKJ
Kokomo Municipal Airport;US;US-IN;Kokomo;OKK
Oksibil Airport;ID;ID-PP;Oksibil;OKL
Okmulgee Regional Airport;US;US-OK;Okmulgee;OKM
Okondja Airport;GA;GA-2;Okondja;OKN
Yokota Air Base;JP;JP-13;Fussa;OKO
Oksapmin Airport;PG;PG-SAN;Oksapmin;OKP
Okaba Airport;ID;ID-PS;Okaba;OKQ
Yorke Island Airport;AU;AU-QLD;Yorke Island;OKR
Garden County Airport/King Rhiley Field;US;US-NE;Oshkosh;OKS
Oktyabrskiy Airport;RU;RU-TA;Kzyl-Yar;OKT
Mokuti Lodge Airport;NA;NA-OT;Mokuti Lodge;OKU
Okao Airport;PG;PG-WPD;Okao;OKV
Oakey Army Aviation Centre;AU;AU-QLD;;OKY
Ørland Airport;NO;NO-50;Ørland;OLA
Olbia Costa Smeralda Airport;IT;IT-88;Olbia (SS);OLB
Senadora Eunice Micheles Airport;BR;BR-AM;São Paulo De Olivença;OLC
Dewitt Field - Old Town Municipal Airport;US;US-ME;Old Town;OLD
Cattaraugus County-Olean Airport;US;US-NY;Olean;OLE
L M Clayton Airport;US;US-MT;Wolf Point;OLF
Olare Orok Airfield;KE;KE-700;;OLG
Old Harbor Airport;US;US-AK;Old Harbor;OLH
Rif Airport;IS;IS-3;Rif;OLI
North West Santo Airport;VU;VU-SAM;Olpoi;OLJ
Fuerte Olimpo Airport;PY;PY-16;Fuerte Olimpo;OLK
Oyo Ollombo Airport;CG;CG-14;Oyo;OLL
Olympia Regional Airport;US;US-WA;Olympia;OLM
Lago Musters Airport;AR;AR-U;Sarmiento;OLN
Olomouc Airport;CZ;CZ-OL;Olomouc;OLO
Olympic Dam Airport;AU;AU-SA;Olympic Dam;OLP
Olsobip Airport;PG;PG-WPD;Olsobip;OLQ
Salerno Airport;AF;AF-KHO;Khost;OLR
Nogales International Airport;US;US-AZ;Nogales;OLS
Columbus Municipal Airport;US;US-NE;Columbus;OLU
Olive Branch Airport;US;US-MS;Olive Branch;OLV
Olkiombo Airport;KE;KE-700;Olkiombo;OLX
Olney Noble Airport;US;US-IL;Olney-Noble;OLY
Olyokminsk Airport;RU;RU-SA;Olyokminsk;OLZ
Eppley Airfield;US;US-NE;Omaha;OMA
Omboue Hospital Airport;GA;GA-8;Omboue;OMB
Ormoc Airport;PH;PH-LEY;Ormoc City;OMC
Oranjemund Airport;NA;NA-KA;Oranjemund;OMD
Nome Airport;US;US-AK;Nome;OME
King Hussein Air College;JO;JO-MA;Mafraq;OMF
Omega Airport;NA;NA-KE;Omega;OMG
Urmia Airport;IR;IR-04;Urmia;OMH
Omidiyeh Airport;IR;IR-06;Omidiyeh;OMI
JMSDF Omura Air Base;JP;JP-42;Nagasaki;OMJ
Omak Airport;US;US-WA;Omak;OMK
Marmul Airport;OM;OM-ZU;Marmul;OMM
Osmanabad Airport;IN;IN-MM;Osmanabad;OMN
Mostar International Airport;BA;BA-BIH;Mostar;OMO
Oradea International Airport;RO;RO-BH;Oradea;OMR
Omsk Central Airport;RU;RU-OMS;Omsk;OMS
Preah Vinhear Airport;KH;KH-13;Tbeng Meanchey;OMY
Winona Municipal Airport Max Conrad Field;US;US-MN;Winona;ONA
Ononge Airport;PG;PG-CPM;Onange Mission;ONB
Ondangwa Airport;NA;NA-ON;Ondangwa;OND
Mornington Island Airport;AU;AU-QLD;;ONG
Albert S Nader Regional Airport;US;US-NY;Oneonta;ONH
Moanamani Airport;ID;ID-PT;Moanamani;ONI
Odate Noshiro Airport;JP;JP-05;Kitaakita;ONJ
Olenyok Airport;RU;RU-SA;Olenyok;ONK
O'Neill Municipal Airport–John L Baker Field;US;US-NE;O'Neill;ONL
Socorro Municipal Airport;US;US-NM;Socorro;ONM
Ontario Municipal Airport;US;US-OR;Oregon;ONO
Newport Municipal Airport;US;US-OR;Newport;ONP
Zonguldak Çaycuma Airport;TR;TR-67;Zonguldak;ONQ
Monkira Airport;AU;AU-QLD;;ONR
Onslow Airport;AU;AU-WA;;ONS
Ontario International Airport;US;US-CA;Ontario;ONT
Ono-i-Lau Airport;FJ;FJ-E;Ono-i-Lau;ONU
Enrique Adolfo Jimenez Airport;PA;PA-3;Colón;ONX
Olney Municipal Airport;US;US-TX;Olney;ONY
Oskaloosa Municipal Airport;US;US-IA;Cedar;OOA
Koodaideri Mine Airport;AU;AU-WA;Koodaideri Mine;OOD
Toksook Bay Airport;US;US-AK;Toksook Bay;OOK
Gold Coast Airport;AU;AU-QLD;Gold Coast;OOL
Cooma Snowy Mountains Airport;AU;AU-NSW;Cooma;OOM
Mooraberree Airport;AU;AU-QLD;;OOR
Onotoa Airport;KI;KI-G;Onotoa;OOT
Kópasker Airport;IS;IS-6;Kópasker;OPA
Open Bay Airport;PG;PG-EBR;Maitanakunai;OPB
Miami-Opa Locka Executive Airport;US;US-FL;Miami;OPF
Oenpelli Airport;AU;AU-NT;;OPI
St Landry Parish Ahart Field;US;US-LA;Opelousas;OPL
Francisco de Sá Carneiro Airport;PT;PT-13;Porto;OPO
Salinópolis Airport;BR;BR-PA;Salinópolis;OPP
Presidente João Batista Figueiredo Airport;BR;BR-MT;Sinop;OPS
Balimo Airport;PG;PG-WPD;Balimo;OPU
Opuwa Airport;NA;NA-KU;Opuwa;OPW
Kokand Airport;UZ;UZ-FA;Kokand;OQN
Orán Airport;AR;AR-A;Orán;ORA
Örebro Airport;SE;SE-T;Örebro;ORB
Orocue Airport;CO;CO-CAS;Orocue;ORC
Chicago O'Hare International Airport;US;US-IL;Chicago;ORD
Orléans–Saint-Denis-de-l'Hôtel Airport;FR;FR-CVL;Saint-Denis-de-l'Hôtel, Loiret;ORE
Norfolk International Airport;US;US-VA;Norfolk;ORF
Zorg en Hoop Airport;SR;SR-PM;Paramaribo;ORG
Worcester Regional Airport;US;US-MA;Worcester;ORH
Port Lions Airport;US;US-AK;Port Lions;ORI
Orinduik Airport;GY;GY-PT;Orinduik;ORJ
Cork Airport;IE;IE-CO;Cork;ORK
Orlando Executive Airport;US;US-FL;Orlando;ORL
Sywell Aerodrome;GB;GB-ENG;Northampton, Northamptonshire;ORM
Oran Es-Sénia (Ahmed Ben Bella) International Airport;DZ;DZ-31;Es-Sénia;ORN
Yoro Airport;HN;HN-YO;Yoro;ORO
Orapa Airport;BW;BW-CE;Orapa;ORP
Yorketown Airport;AU;AU-SA;;ORR
Northway Airport;US;US-AK;Northway;ORT
Juan Mendoza Airport;BO;BO-O;Oruro;ORU
Robert (Bob) Curtis Memorial Airport;US;US-AK;Noorvik;ORV
Ormara Airport;PK;PK-BA;Ormara Raik;ORW
Oriximiná Airport;BR;BR-PA;Oriximiná;ORX
Paris-Orly Airport;FR;FR-IDF;Paris (Orly, Val-de-Marne);ORY
H.E Alfredo Martinez (Tower Hill) Airstrip;BZ;BZ-OW;Orange Walk;ORZ
Grand Glaize Osage Beach Airport;US;US-MO;Osage Beach;OSB
Oscoda Wurtsmith Airport;US;US-MI;Oscoda;OSC
Åre Östersund Airport;SE;SE-Z;Östersund;OSD
Omora Airport;PG;PG-MPL;Omora;OSE
Ostafyevo International Airport;RU;RU-MOS;Moscow;OSF
Ossima Airport;PG;PG-SAN;Ossima;OSG
Wittman Regional Airport;US;US-WI;Oshkosh;OSH
Osijek Airport;HR;HR-14;Klisa;OSI
Ol Seki Airstrip;KE;KE-700;;OSJ
Oskarshamn Airport;SE;SE-H;Oskarshamn;OSK
Oslo Airport, Gardermoen;NO;NO-32;Oslo (Gardermoen);OSL
Mosul International Airport;IQ;IQ-NI;Mosul;OSM
Osan Air Base;KR;KR-41;Pyeongtaek;OSN
Osborne Mine Airport;AU;AU-QLD;;OSO
Ostrava Leos Janáček Airport;CZ;CZ-MO;Mošnov;OSR
Osh Airport;KG;KG-O;Osh;OSS
Oostende-Brugge International Airport;BE;BE-VWV;Oostende;OST
The Ohio State University Airport - Don Scott Field;US;US-OH;Columbus;OSU
Orsk Airport;RU;RU-ORE;Orsk;OSW
Kosciusko Attala County Airport;US;US-MS;Kosciusko;OSX
Namsos Airport;NO;NO-50;Namsos;OSY
Bol-Berim Airport;TD;TD-LC;Bol;OTC
Raul Arias Espinoza Airport;PA;PA-8;Contadora Island;OTD
Worthington Municipal Airport;US;US-MN;Worthington;OTG
Southwest Oregon Regional Airport;US;US-OR;North Bend;OTH
Pitu Airport;ID;ID-MU;Gotalalamo-Morotai Island;OTI
Otjiwarongo Airport;NA;NA-OD;Otjiwarongo;OTJ
Tillamook Airport;US;US-OR;Tillamook;OTK
Boutilimit Airport;MR;MR-06;Boutilimit;OTL
Ottumwa Regional Airport;US;US-IA;Ottumwa;OTM
Ed-Air Airport;US;US-IN;Oaktown;OTN
Otog Banner Wulan Airport;CN;CN-15;Wulan;OTO
Bucharest Henri Coandă International Airport;RO;RO-IF;Otopeni;OTP
Otog Front Banner Oljoq Airport;CN;CN-15;Otog Front Banner;OTQ
Coto 47 Airport;CR;CR-P;Corredores;OTR
Anacortes Airport;US;US-WA;Anacortes;OTS
Andre Maggi Airport;BR;BR-MT;Cotriguaçu;OTT
Otu Airport;CO;CO-ANT;Remedios;OTU
Ralph Wien Memorial Airport;US;US-AK;Kotzebue;OTZ
Ouagadougou Airport;BF;BF-KAD;Ouagadougou;OUA
Oujda Angads Airport;MA;MA-02;Ahl Angad;OUD
Ouesso Airport;CG;CG-13;;OUE
Ouahigouya Airport;BF;BF-YAT;Ouahigouya;OUG
Oudtshoorn Airport;ZA;ZA-WC;Oudtshoorn;OUH
Ouessant Airport;FR;FR-BRE;Ushant;OUI
Out Skerries Airfield;GB;GB-SCT;Grunay Island;OUK
Oulu Airport;FI;FI-14;Oulu / Oulunsalo;OUL
Oum Hadjer Airport;TD;TD-BA;Oum Hadjer;OUM
University of Oklahoma Westheimer Airport;US;US-OK;Norman;OUN
Batouri Airport;CM;CM-ES;Batouri;OUR
Jornalista Benedito Pimentel Airport;BR;BR-SP;Ourinhos;OUS
Bousso Airport;TD;TD-CB;Bousso;OUT
Tazadit Airport;MR;MR-11;Zouérate;OUZ
Bekily Airport;MG;MG-U;Bekily;OVA
Novosibirsk Tolmachevo Airport;RU;RU-NVS;Novosibirsk;OVB
Asturias Airport;ES;ES-AS;Ranón;OVD
Oroville Municipal Airport;US;US-CA;Oroville;OVE
Overberg Airport;ZA;ZA-WC;Overberg;OVG
El Tuqui Airport;CL;CL-CO;Ovalle;OVL
Olavarria Airport;AR;AR-B;Olavarria;OVR
Sovetskiy Airport;RU;RU-KHM;Sovetskiy;OVS
Owatonna Degner Regional Airport;US;US-MN;Owatonna;OWA
Owensboro Daviess County Airport;US;US-KY;Owensboro;OWB
Norwood Memorial Airport;US;US-MA;Norwood;OWD
Central Maine/Norridgewock Airport;US;US-ME;Norridgewock;OWK
Osvaldo Vieira International Airport;GW;GW-BS;Bissau;OXB
Waterbury Oxford Airport;US;US-CT;Oxford;OXC
Miami University Airport;US;US-OH;Oxford;OXD
Oxford (Kidlington) Airport;GB;GB-ENG;Kidlington, Oxfordshire;OXF
Orientos Airport;AU;AU-QLD;Orientos;OXO
Oxnard Airport;US;US-CA;Oxnard;OXR
Morney Airport;AU;AU-QLD;;OXY
Goya Airport;AR;AR-W;Goya;OYA
Camopi Airport;GF;GF-CY;Camopi;OYC
Oyem Airport;GA;GA-9;Oyem;OYE
Moyo Airport;UG;UG-N;Moyo;OYG
Oiapoque Airport;BR;BR-AP;Oiapoque;OYK
Moyale Airport;KE;KE-400;Moyale (Lower);OYL
Ouyen Airport;AU;AU-VIC;Ouyen;OYN
Tres Arroyos Airport;AR;AR-B;Tres Arroyos;OYO
Saint-Georges-de-l'Oyapock Airport;GF;GF-CY;Saint-Georges-de-l'Oyapock;OYP
Ozona Municipal Airport;US;US-TX;Ozona;OZA
Labo Airport;PH;PH-MSC;Ozamiz;OZC
Zagora Airport;MA;MA-08;Zagora;OZG
Zaporizhzhia International Airport;UA;UA-23;Zaporizhia;OZH
Moron Air Base;ES;ES-AN;Morón;OZP
Cairns AAF (Fort Rucker) Air Field;US;US-AL;Fort Rucker/Ozark;OZR
Ouarzazate Airport;MA;MA-08;Ouarzazate;OZZ
Hpa-N Airport;MM;MM-13;Hpa-N;PAA
Bilaspur Airport;IN;IN-CT;Bilaspur;PAB
Marcos A. Gelabert International Airport;PA;PA-8;Albrook;PAC
Paderborn Lippstadt Airport;DE;DE-NW;Büren;PAD
Seattle Paine Field International Airport;US;US-WA;Everett;PAE
Kabalega Falls Airport;UG;UG-W;Pakuba;PAF
Pagadian Airport;PH;PH-ZAS;Pagadian;PAG
Barkley Regional Airport;US;US-KY;Paducah;PAH
Parachinar Airport;PK;PK-KP;Parachinar;PAJ
Port Allen Airport;US;US-HI;Hanapepe;PAK
German Olano Air Base;CO;CO-CUN;La Dorada;PAL
Tyndall Air Force Base;US;US-FL;Panama City;PAM
Pattani Airport;TH;TH-94;;PAN
Palo Alto Airport;US;US-CA;Palo Alto;PAO
Toussaint Louverture International Airport;HT;HT-OU;Port-au-Prince;PAP
"Warren ""Bud"" Woods Palmer Municipal Airport";US;US-AK;Palmer;PAQ
Paros National Airport;GR;GR-L;Paros;PAS
Jay Prakash Narayan Airport;IN;IN-BR;Patna;PAT
Pauk Airport;MM;MM-03;Pauk;PAU
Paulo Afonso Airport;BR;BR-BA;Paulo Afonso;PAV
Port-de-Paix Airport;HT;HT-NO;Port-de-Paix;PAX
Pamol Airport;MY;MY-12;Pamol;PAY
El Tajín National Airport;MX;MX-VER;Poza Rica;PAZ
Fábio Perini Airport;BR;BR-BA;Cairu;PBA
Paranaíba Airport;BR;BR-MS;Paranaíba;PBB
Hermanos Serdán International Airport;MX;MX-PUE;Puebla;PBC
Porbandar Airport;IN;IN-GJ;Porbandar;PBD
Puerto Berrio Airport;CO;CO-ANT;Puerto Berrio;PBE
Pine Bluff Regional Airport, Grider Field;US;US-AR;Pine Bluff;PBF
Plattsburgh International Airport;US;US-NY;Plattsburgh;PBG
Paro International Airport;BT;BT-11;Paro;PBH
Palm Beach International Airport;US;US-FL;West Palm Beach;PBI
Tavie Airport;VU;VU-MAP;Paama Island;PBJ
General Bartolome Salom International Airport;VE;VE-G;;PBL
Johan Adolf Pengel International Airport;SR;SR-PR;Zandery;PBM
Porto Amboim Airport;AO;AO-CUS;Port Amboim;PBN
Paraburdoo Airport;AU;AU-WA;Paraburdoo;PBO
Islita Airport;CR;CR-G;Nandayure;PBP
Pimenta Bueno Airport;BR;BR-RO;Pimenta Bueno;PBQ
Puerto Barrios Airport;GT;GT-IZ;Puerto Barrios;PBR
Aeródromo de Puerto Leda;PY;PY-16;Puerto Leda;PBT
Putao Airport;MM;MM-11;Putao;PBU
Fazenda Piraguassu Airport;BR;BR-MT;Porto Alegre do Norte;PBX
Plettenberg Bay Airport;ZA;ZA-WC;Plettenberg Bay;PBZ
Portage Creek Airport;US;US-AK;Portage Creek;PCA
Pondok Cabe Air Base;ID;ID-JK;Jakarta;PCB
Puerto Rico Airport;CO;CO-CAQ;Puerto Rico;PCC
Prairie Du Chien Municipal Airport;US;US-WI;Prairie Du Chien;PCD
Potchefstroom Airport;ZA;ZA-NW;Potchefstroom;PCF
Paso Caballos Airport;GT;GT-PE;Paso Caballos;PCG
Palacios Airport;HN;HN-GD;Palacios;PCH
Aeródromo de Puerto La Victoria;PY;PY-1;Puerto La Victoria;PCJ
Cap FAP David Abenzur Rengifo International Airport;PE;PE-UCA;Pucallpa;PCL
Playa del Carmen National Airport;MX;MX-ROO;Playa del Carmen;PCM
Picton Aerodrome;NZ;NZ-MBH;Koromiko;PCN
Punta Colorada Airport;MX;MX-BCS;La Ribera;PCO
Principe Airport;ST;ST-P;São Tomé & Príncipe;PCP
Boun Neau Airport;LA;LA-PH;Phongsaly;PCQ
German Olano Airport;CO;CO-VID;Puerto Carreño;PCR
Picos Airport;BR;BR-PI;Picos;PCS
Princeton Airport;US;US-NJ;Princeton/Rocky Hill;PCT
Poplarville Pearl River County Airport;US;US-MS;Poplarville;PCU
Punta Chivato Airport;MX;MX-BCS;Mulegé;PCV
Obando Cesar Gaviria Trujillo Airport;CO;CO-GUA;Puerto Inírida;PDA
Pedro Bay Airport;US;US-AK;Pedro Bay;PDB
Mueo Airport;NC;NC-02;Népoui;PDC
Ponta do Ouro Airport;MZ;MZ-L;Ponta do Ouro;PDD
Pandie Pandie Airport;AU;AU-SA;;PDE
Prado Airport;BR;BR-BA;Prado;PDF
Minangkabau International Airport;ID;ID-SB;Padang (Katapiang);PDG
Pindiu Airport;PG;PG-MPL;Pindiu;PDI
DeKalb Peachtree Airport;US;US-GA;Atlanta;PDK
João Paulo II Airport;PT;PT-20;Ponta Delgada;PDL
Capt. J. Montenegro Airport;PA;PA-7;Pedasí;PDM
Parndana Airport;AU;AU-SA;Kangaroo Island;PDN
Pendopo Airport;ID;ID-SS;Talang Gudang-Sumatra Island;PDO
Capitan Corbeta CA Curbelo International Airport;UY;UY-MA;Punta del Este;PDP
Presidente José Sarney Airport;BR;BR-MA;Presidente Dutra;PDR
Piedras Negras International Airport;MX;MX-COA;Piedras Negras;PDS
Eastern Oregon Regional Airport at Pendleton;US;US-OR;Pendleton;PDT
Tydeo Larre Borges Airport;UY;UY-PA;Paysandú;PDU
Plovdiv International Airport;BG;BG-16;Plovdiv;PDV
Portland International Airport;US;US-OR;Portland;PDX
Pedernales Airport;VE;VE-Y;;PDZ
Penneshaw Airport;AU;AU-SA;Ironstone;PEA
Pebane Airport;MZ;MZ-Q;Pebane;PEB
Pelican Seaplane Base;US;US-AK;Pelican;PEC
Pardubice Airport;CZ;CZ-PA;Pardubice;PED
Perm International Airport;RU;RU-PER;Perm;PEE
Peenemünde Airport;DE;DE-MV;Peenemünde;PEF
Perugia San Francesco d'Assisi – Umbria International Airport;IT;IT-55;Perugia (PG);PEG
Comodoro Pedro Zanni Airport;AR;AR-B;Pehuajó;PEH
Matecaña International Airport;CO;CO-RIS;Pereira;PEI
Beijing Capital International Airport;CN;CN-11;Beijing;PEK
Pelaneng Airport;LS;LS-C;Pelaneng;PEL
Padre Aldamiz International Airport;PE;PE-MDD;Puerto Maldonado;PEM
Penang International Airport;MY;MY-07;Penang;PEN
Peppimenarti Airport;AU;AU-NT;Peppimenarti;PEP
Pecos Municipal Airport;US;US-TX;Pecos;PEQ
Perth International Airport;AU;AU-WA;Perth;PER
Petrozavodsk Airport;RU;RU-KR;Petrozavodsk;PES
João Simões Lopes Neto International Airport;BR;BR-RS;Pelotas;PET
Puerto Lempira Airport;HN;HN-GD;Puerto Lempira;PEU
Pécs-Pogány Airport;HU;HU-BA;Pécs;PEV
Peshawar International Airport;PK;PK-KP;Peshawar;PEW
Pechora Airport;RU;RU-KO;Pechora;PEX
Penong Airport;AU;AU-SA;Penong;PEY
Penza Airport;RU;RU-PNZ;Penza;PEZ
Harbin Pingfang Airport;CN;CN-23;Harbin;PFA
Lauro Kurtz Airport;BR;BR-RS;Passo Fundo;PFB
Pacific City State Airport;US;US-OR;Pacific City;PFC
Patreksfjörður Airport;IS;IS-4;Patreksfjörður;PFJ
Primrose Airport;CA;CA-AB;Primrose;PFM
Paphos International Airport;CY;CY-06;Paphos;PFO
Parsabad-Moghan Airport;IR;IR-24;Parsabad;PFQ
Ilebo Airport;CD;CD-KS;Ilebo;PFR
Page Municipal Airport;US;US-AZ;Page;PGA
Pangoa Airport;PG;PG-WPD;Pangoa;PGB
Grant County Airport;US;US-WV;Petersburg;PGC
Punta Gorda Airport;US;US-FL;Punta Gorda;PGD
Yegepa Airport;PG;PG-MPL;;PGE
Perpignan-Rivesaltes (Llabanère) Airport;FR;FR-OCC;Perpignan/Rivesaltes;PGF
Pantnagar Airport;IN;IN-UP;Pantnagar;PGH
Chitato Airport;AO;AO-LNO;Chitato;PGI
Depati Amir Airport;ID;ID-BB;Pangkal Pinang;PGK
Trent Lott International Airport;US;US-MS;Pascagoula;PGL
Port Graham Airport;US;US-AK;Port Graham;PGM
Pangia Airport;PG;PG-SHM;Pangia;PGN
Stevens Field;US;US-CO;Pagosa Springs;PGO
Buli Airport;ID;ID-MU;Pekaulang;PGQ
Kirk Field;US;US-AR;Paragould;PGR
Grand Canyon Caverns Airport;US;US-AZ;Peach Springs;PGS
Persian Gulf International Airport;IR;IR-18;Khiyaroo;PGU
Pitt-Greenville Airport;US;US-NC;Greenville;PGV
Périgueux-Bassillac Airport;FR;FR-NAQ;Périgueux/Bassillac;PGX
Ponta Grossa Airport - Comandante Antonio Amilton Beraldo;BR;BR-PR;Ponta Grossa;PGZ
Phan Rang Airport;VN;VN-SCC;Phan Rang;PHA
Parnaíba - Prefeito Doutor João Silva Filho International Airport;BR;BR-PI;Parnaíba;PHB
Port Harcourt International Airport;NG;NG-RI;Port Harcourt;PHC
Harry Clever Field;US;US-OH;New Philadelphia;PHD
Port Hedland International Airport;AU;AU-WA;Port Hedland;PHE
Newport News Williamsburg International Airport;US;US-VA;Newport News;PHF
Port Harcourt City Airport / Port Harcourt Air Force Base;NG;NG-RI;Port Harcourt;PHG
Pinheiro Airport;BR;BR-MA;Pinheiro;PHI
Palm Beach County Glades Airport;US;US-FL;Pahokee;PHK
Philadelphia International Airport;US;US-PA;Philadelphia;PHL
St Clair County International Airport;US;US-MI;Port Huron;PHN
Point Hope Airport;US;US-AK;Point Hope;PHO
Philip Airport;US;US-SD;Philip;PHP
The Monument Airport;AU;AU-QLD;Phosphate Hill;PHQ
Nanuku Airport;FJ;FJ-C;Nanuku Auberge Resort;PHR
Phitsanulok Airport;TH;TH-65;Phitsanulok;PHS
Henry County Airport;US;US-TN;Paris;PHT
Phu Giao Airport;VN;VN-SE;Phu Giao;PHU
Hendrik Van Eck Airport;ZA;ZA-NP;Phalaborwa;PHW
Phoenix Sky Harbor International Airport;US;US-AZ;Phoenix;PHX
Phetchabun Airport;TH;TH-67;;PHY
General Wayne A. Downing Peoria International Airport;US;US-IL;Peoria;PIA
Hattiesburg Laurel Regional Airport;US;US-MS;Moselle;PIB
Pine Cay Airport;TC;TC-PN;Pine Cay;PIC
St. Petersburg Clearwater International Airport;US;US-FL;Pinellas Park;PIE
Pingtung Air Force Base North;TW;TW-PIF;Pingtung;PIF
Pocatello Regional Airport;US;US-ID;Pocatello;PIH
Glasgow Prestwick Airport;GB;GB-SCT;Prestwick, South Ayrshire;PIK
Aeródromo Don Carlos Miguel Gimenez;PY;PY-12;Pilar;PIL
Harris County Airport;US;US-GA;Pine Mountain;PIM
Parintins Airport;BR;BR-AM;Parintins;PIN
Captain Renán Elías Olivera International Airport;PE;PE-ICA;Pisco;PIO
Pilot Point Airport;US;US-AK;Pilot Point;PIP
Pipillipai Airport;GY;GY-PM;Pipillipai;PIQ
Pierre Regional Airport;US;US-SD;Pierre;PIR
Poitiers-Biard Airport;FR;FR-NAQ;Poitiers/Biard;PIS
Pittsburgh International Airport;US;US-PA;Pittsburgh;PIT
Capitán FAP Guillermo Concha Iberico International Airport;PE;PE-PIU;Piura;PIU
Pirapora Airport;BR;BR-MG;Pirapora;PIV
Pikwitonei Airport;CA;CA-MB;Pikwitonei;PIW
Pico Airport;PT;PT-20;Pico Island;PIX
Point Lay LRRS Airport;US;US-AK;Point Lay;PIZ
Pajala Airport;SE;SE-BD;Pajala;PJA
Payson Airport;US;US-AZ;Payson;PJB
Dr. Augusto Roberto Fuster Airport;PY;PY-13;Pedro Juan Caballero;PJC
Panjgur Airport;PK;PK-BA;Panjgur;PJG
